,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
0,round,2025.0,8,2025-06-17 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,10.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,1.0,0.0,0.0,20.0,58.0,13.5,44.5,8,56.0,21.8,0.0,False,False,True,13.275,13.275,7.0,"[13.8 16.6 19.5 19.5 15.7 23.2 11.  16.6 13.8 18.  19.8 10.4 10.1 14.8
 19.8 25.8 17.8 17.8 18.8 21.8]"
1,round,2025.0,8,2025-06-17 16:00:00,1.0,Rodney_T,23.0,M,White,n,8.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,7.0,1.0,0.0,0.0,20.0,48.0,5.5,42.5,7,47.0,12.8,0.0,False,False,True,6.062,6.062,6.0,"[ 8.2  6.7  6.3  7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3 10.4  2.5  9.5
 13.8  8.8 15.8 14.8 11.8 12.8]"
2,round,2025.0,8,2025-06-17 16:00:00,1.0,Sam_S,14.0,M,White,y,5.0,4.0,8.0,8.0,6.0,8.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,56.0,11.0,45.0,8,56.0,21.8,0.0,False,False,True,11.238,11.238,6.0,"[11.4 16.6 12.9 15.7 11.4  9.1 12.3 16.6  8.6 15.1 12.3 15.7 11.9 16.1
 13.8 14.8 17.8 14.8 19.8 21.8]"
3,round,2025.0,8,2025-06-17 16:00:00,1.0,John_E,15.0,M,White,n,5.0,6.0,3.0,6.0,7.0,7.0,5.0,4.0,8.0,1.0,1.0,0.0,20.0,51.0,10.5,40.5,8,51.0,16.8,0.0,False,False,True,11.2,11.2,5.0,"[11.4 13.8 15.7 12.3 20.8 13.3 14.8 16.6 18.9 14.8 13.8 12.9 11.9 10.1
 11.4 13.8 15.8  9.8  9.8 16.8]"
4,round,2025.0,8,2025-06-17 16:00:00,2.0,Jason_M,5.0,M,White,n,4.0,4.0,5.0,7.0,5.0,7.0,6.0,2.0,7.0,0.0,2.0,0.0,16.0,47.0,10.0,37.0,8,47.0,12.8,0.0,False,False,True,9.95,9.95,2.0,"[12.4 12.2 14.5 13.5  6.5 15.5 14.5 12.5  9.5 10.5  9.5 15.5 13.5  9.5
  9.5 13.8 12.8]"
5,round,2025.0,8,2025-06-17 16:00:00,2.0,Susan_A,79.0,F,Red,n,8.0,4.0,5.0,6.0,5.0,5.0,9.0,5.0,10.0,0.0,0.0,0.0,18.0,57.0,20.0,37.0,10,57.0,22.0,0.0,False,False,True,19.852,19.852,2.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4  23.4  18.3  26.   22.  ]"
8,round,2025.0,8,2025-06-17 16:00:00,3.0,Steven_D,68.0,M,White,n,7.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,8.0,5.0,0.0,0.0,20.0,43.0,6.5,36.5,7,42.0,7.8,0.0,False,True,True,6.613,6.613,5.0,"[13.5 12.5  7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5
 12.5  7.8  6.8  6.8 11.8  7.8]"
9,round,2025.0,8,2025-06-17 16:00:00,3.0,James_H,37.0,M,White,n,7.0,5.0,3.0,4.0,7.0,5.0,6.0,4.0,7.0,1.0,1.0,0.0,20.0,48.0,12.0,36.0,8,48.0,13.8,0.0,False,True,True,12.362,12.362,5.0,"[13.5 19.5 15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5
 10.5 14.8 14.8 10.8 13.8 13.8]"
10,round,2025.0,8,2025-06-17 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,8.0,3.0,0.0,0.0,19.0,49.0,12.5,36.5,8,49.0,14.8,0.0,False,False,True,12.425,12.425,4.0,"[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5
 14.5 15.5 16.8 17.8 11.8 14.8]"
11,round,2025.0,8,2025-06-17 16:00:00,3.0,TJ_K,12.0,M,White,y,10.0,5.0,6.0,5.0,4.0,5.0,6.0,4.0,10.0,1.0,0.0,0.0,20.0,55.0,19.5,35.5,9,53.0,18.8,0.0,False,True,True,19.538,19.538,5.0,"[26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5
 19.5 32.8 22.8 28.8 28.8 18.8]"
